timestamp,commit,branch,gpu,resolution,samples,run,time_s
2026-03-10T23:52:09+01:00,433000f-dirty,main,NVIDIA GB10,720,1024,1,1.767
2026-03-10T23:52:09+01:00,433000f-dirty,main,NVIDIA GB10,720,1024,2,1.926
2026-03-10T23:52:09+01:00,433000f-dirty,main,NVIDIA GB10,720,1024,3,1.764
2026-03-11T00:02:57+01:00,8381ca6-dirty,main,NVIDIA GB10,720,1024,1,2.048
2026-03-11T00:02:57+01:00,8381ca6-dirty,main,NVIDIA GB10,720,1024,2,2.008
2026-03-11T00:02:57+01:00,8381ca6-dirty,main,NVIDIA GB10,720,1024,3,1.916
2026-03-12T21:02:32+01:00,155b8cd-dirty,main,NVIDIA GB10,720,1024,1,4.586
2026-03-12T21:02:32+01:00,155b8cd-dirty,main,NVIDIA GB10,720,1024,2,4.656
2026-03-12T21:02:32+01:00,155b8cd-dirty,main,NVIDIA GB10,720,1024,3,4.314
2026-03-12T21:04:34+01:00,155b8cd-dirty,main,NVIDIA GB10,720,1024,1,4.586
2026-03-12T21:04:34+01:00,155b8cd-dirty,main,NVIDIA GB10,720,1024,2,4.658
2026-03-12T21:04:34+01:00,155b8cd-dirty,main,NVIDIA GB10,720,1024,3,4.575
2026-03-12T21:13:23+01:00,155b8cd-dirty,main,NVIDIA GB10,720,1024,1,1.802
2026-03-12T21:13:23+01:00,155b8cd-dirty,main,NVIDIA GB10,720,1024,2,1.767
2026-03-12T21:13:23+01:00,155b8cd-dirty,main,NVIDIA GB10,720,1024,3,1.782
